"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3049","4","608136","568","1","1"
"3049","4","608137","572","1","1"
"3049","4","608138","574","1","1"
"3049","4","608139","576","1","1"
"3049","4","608140","578","1","1"
"3049","4","608141","580","1","1"
"3049","4","608142","582","1","1"
"3049","4","608143","586","1","1"
"3049","4","608144","590","1","1"
"3049","4","608145","592","1","1"
"3049","4","608146","594","1","1"
"3049","4","608147","596","1","1"
"3049","4","608148","598","1","1"
"3049","4","608149","600","1","1"
"3049","4","608150","602","1","1"
"3049","4","608151","604","1","1"
"3049","4","608152","606","1","1"
"3049","4","608153","610","1","1"
"3049","4","608154","614","1","1"
"3049","4","608155","616","1","1"
"3049","4","608156","618","1","1"
"3132","10","620699","1","0","1"
"3132","10","620700","3","0","1"
"3132","11","620701","5","0","1"
"3132","10","620702","7","0","1"
"3132","10","620703","9","0","1"
"3132","11","620704","11","0","1"
"3132","10","620705","13","0","1"
"3132","10","620706","15","0","1"
"3132","10","620707","17","0","1"
"3132","11","620708","19","0","1"
"3132","10","620709","21","0","1"
"3132","10","620710","23","0","1"
"3132","12","620711","25","0","1"
"3132","10","620712","27","0","1"
"3132","10","620713","29","0","1"
"3132","10","620714","31","0","1"
"3132","11","620715","33","0","1"
"3132","10","620716","35","0","1"
"3132","10","620717","37","0","1"
"3132","11","620718","39","0","1"
"3132","10","620719","41","0","1"
"3132","10","620720","43","0","1"
"3132","11","620721","45","0","1"
"3132","10","620722","47","0","1"
"3132","11","620723","49","0","1"
"3132","10","620724","51","0","1"
"3132","10","620725","53","0","1"
"3132","11","620726","55","0","1"
"3132","10","620727","57","0","1"
"3132","11","620728","59","0","1"
"3132","10","620729","61","0","1"
"3132","10","620730","63","0","1"
"3132","11","620731","65","0","1"
"3132","10","620732","67","0","1"
"3132","11","620733","69","0","1"
"3132","10","620734","71","0","1"
"3132","10","620735","73","0","1"
"3132","11","620736","75","0","1"
"3132","10","620737","77","0","1"
"3132","10","620738","79","0","1"
"3132","10","620739","81","0","1"
"3132","11","620740","83","0","1"
"3132","10","620741","85","0","1"
"3132","10","620742","87","0","1"
"3132","10","620743","89","0","1"
"3132","11","620744","91","0","1"
"3132","10","620745","93","0","1"
"3132","10","620746","95","0","1"
"3132","10","620747","97","0","1"
"3132","11","620748","99","0","1"
"3132","10","620749","101","0","1"
"3132","10","620750","103","0","1"
"3132","10","620751","105","0","1"
"3132","11","620752","107","0","1"
"3132","10","620753","109","0","1"
"3132","10","620754","111","0","1"
"3132","10","620755","113","0","1"
"3132","11","620756","115","0","1"
"3132","10","620757","117","0","1"
"3132","10","620758","119","0","1"
"3132","10","620759","121","0","1"
"3132","11","620760","123","0","1"
"3132","10","620761","125","0","1"
"3132","10","620762","127","0","1"
"3132","11","620763","129","0","1"
"3132","10","620764","131","0","1"
"3132","10","620765","133","0","1"
"3132","11","620766","135","0","1"
"3132","10","620767","137","0","1"
"3132","11","620768","139","0","1"
"3132","10","620769","141","0","1"
"3132","10","620770","143","0","1"
"3132","11","620771","145","0","1"
"3132","10","620772","147","0","1"
"3132","11","620773","149","0","1"
"3132","10","620774","151","0","1"
"3132","11","620775","153","0","1"
"3132","10","620776","155","0","1"
"3132","10","620777","157","0","1"
"3132","11","620778","159","0","1"
"3132","10","620779","2","1","1"
"3132","11","620780","4","1","1"
"3132","10","620781","6","1","1"
"3132","10","620782","8","1","1"
"3132","10","620783","10","1","1"
"3132","11","620784","12","1","1"
"3132","10","620785","14","1","1"
"3132","10","620786","16","1","1"
"3132","12","620787","18","1","1"
"3132","10","620788","20","1","1"
"3132","10","620789","22","1","1"
"3132","10","620790","24","1","1"
"3132","11","620791","26","1","1"
"3132","10","620792","28","1","1"
"3132","10","620793","30","1","1"
"3132","10","620794","32","1","1"
"3132","11","620795","34","1","1"
"3132","10","620796","36","1","1"
"3132","10","620797","38","1","1"
"3132","11","620798","40","1","1"
"3132","10","620799","42","1","1"
"3132","11","620800","44","1","1"
"3132","10","620801","46","1","1"
"3132","10","620802","48","1","1"
"3132","11","620803","50","1","1"
"3132","10","620804","52","1","1"
"3132","11","620805","54","1","1"
"3132","10","620806","56","1","1"
"3132","10","620807","58","1","1"
"3132","11","620808","60","1","1"
"3132","10","620809","62","1","1"
"3132","11","620810","64","1","1"
"3132","10","620811","66","1","1"
"3132","10","620812","68","1","1"
"3132","11","620813","70","1","1"
"3132","10","620814","72","1","1"
"3132","10","620815","74","1","1"
"3132","11","620816","76","1","1"
"3132","10","620817","78","1","1"
"3132","10","620818","80","1","1"
"3132","10","620819","82","1","1"
"3132","11","620820","84","1","1"
"3132","10","620821","86","1","1"
"3132","10","620822","88","1","1"
"3132","10","620823","90","1","1"
"3132","11","620824","92","1","1"
"3132","10","620825","94","1","1"
"3132","10","620826","96","1","1"
"3132","10","620827","98","1","1"
"3132","11","620828","100","1","1"
"3132","10","620829","102","1","1"
"3132","10","620830","104","1","1"
"3132","10","620831","106","1","1"
"3132","11","620832","108","1","1"
"3132","10","620833","110","1","1"
"3132","10","620834","112","1","1"
"3132","10","620835","114","1","1"
"3132","11","620836","116","1","1"
"3132","10","620837","118","1","1"
"3132","10","620838","120","1","1"
"3132","11","620839","122","1","1"
"3132","10","620840","124","1","1"
"3132","10","620841","126","1","1"
"3132","10","620842","128","1","1"
"3132","11","620843","130","1","1"
"3132","10","620844","132","1","1"
"3132","11","620845","134","1","1"
"3132","10","620846","136","1","1"
"3132","10","620847","138","1","1"
"3132","11","620848","140","1","1"
"3132","10","620849","142","1","1"
"3132","11","620850","144","1","1"
"3132","10","620851","146","1","1"
"3132","10","620852","148","1","1"
"3132","12","620853","150","1","1"
"3132","12","620854","152","1","1"
"3132","10","620855","154","1","1"
"3132","11","620856","156","1","1"
"3133","10","620857","1","0","1"
"3133","13","620858","3","0","1"
"3133","14","620859","5","0","1"
"3133","10","620860","7","0","1"
"3133","13","620861","9","0","1"
"3133","14","620862","11","0","1"
"3133","10","620863","13","0","1"
"3133","10","620864","15","0","1"
"3133","10","620865","17","0","1"
"3133","13","620866","19","0","1"
"3133","14","620867","21","0","1"
"3133","10","620868","23","0","1"
"3133","10","620869","25","0","1"
"3133","10","620870","27","0","1"
"3133","10","620871","29","0","1"
"3133","13","620872","31","0","1"
"3133","14","620873","33","0","1"
"3133","10","620874","35","0","1"
"3133","10","620875","37","0","1"
"3133","13","620876","39","0","1"
"3133","14","620877","41","0","1"
"3133","10","620878","43","0","1"
"3133","10","620879","45","0","1"
"3133","10","620880","47","0","1"
"3133","11","620881","49","0","1"
"3133","10","620882","51","0","1"
"3133","10","620883","53","0","1"
"3133","11","620884","55","0","1"
"3133","10","620885","57","0","1"
"3133","10","620886","59","0","1"
"3133","11","620887","61","0","1"
"3133","10","620888","63","0","1"
"3133","10","620889","65","0","1"
"3133","11","620890","67","0","1"
"3133","10","620891","69","0","1"
"3133","10","620892","71","0","1"
"3133","11","620893","73","0","1"
"3133","10","620894","75","0","1"
"3133","10","620895","77","0","1"
"3133","11","620896","79","0","1"
"3133","10","620897","81","0","1"
"3133","10","620898","83","0","1"
"3133","11","620899","85","0","1"
"3133","10","620900","87","0","1"
"3133","11","620901","89","0","1"
"3133","10","620902","91","0","1"
"3133","10","620903","93","0","1"
"3133","11","620904","95","0","1"
"3133","10","620905","97","0","1"
"3133","10","620906","99","0","1"
"3133","11","620907","101","0","1"
"3133","10","620908","103","0","1"
"3133","10","620909","105","0","1"
"3133","11","620910","107","0","1"
"3133","10","620911","109","0","1"
"3133","10","620912","111","0","1"
"3133","11","620913","113","0","1"
"3133","10","620914","115","0","1"
"3133","10","620915","117","0","1"
"3133","11","620916","119","0","1"
"3133","10","620917","121","0","1"
"3133","11","620918","123","0","1"
"3133","10","620919","125","0","1"
"3133","10","620920","127","0","1"
"3133","11","620921","129","0","1"
"3133","10","620922","131","0","1"
"3133","11","620923","133","0","1"
"3133","10","620924","135","0","1"
"3133","11","620925","137","0","1"
"3133","10","620926","139","0","1"
"3133","11","620927","141","0","1"
"3133","10","620928","143","0","1"
"3133","11","620929","145","0","1"
"3133","10","620930","147","0","1"
"3133","11","620931","149","0","1"
"3133","10","620932","151","0","1"
"3133","10","620933","153","0","1"
"3133","13","620934","155","0","1"
"3133","14","620935","157","0","1"
"3133","10","620936","159","0","1"
"3133","13","620937","161","0","1"
"3133","14","620938","163","0","1"
"3133","10","620939","165","0","1"
"3133","10","620940","167","0","1"
"3133","13","620941","169","0","1"
"3133","14","620942","171","0","1"
"3133","10","620943","173","0","1"
"3133","13","620944","175","0","1"
"3133","14","620945","177","0","1"
"3133","10","620946","2","1","1"
"3133","13","620947","4","1","1"
"3133","14","620948","6","1","1"
"3133","10","620949","8","1","1"
"3133","13","620950","10","1","1"
"3133","14","620951","12","1","1"
"3133","10","620952","14","1","1"
"3133","10","620953","16","1","1"
"3133","10","620954","18","1","1"
"3133","13","620955","20","1","1"
"3133","14","620956","22","1","1"
"3133","10","620957","24","1","1"
"3133","10","620958","26","1","1"
"3133","10","620959","28","1","1"
"3133","10","620960","30","1","1"
"3133","13","620961","32","1","1"
"3133","14","620962","34","1","1"
"3133","10","620963","36","1","1"
"3133","10","620964","38","1","1"
"3133","13","620965","40","1","1"
"3133","14","620966","42","1","1"
"3133","15","620967","44","1","1"
"3133","16","620968","10044","1","1"
"3133","10","620969","46","1","1"
"3133","10","620970","48","1","1"
"3133","11","620971","50","1","1"
"3133","10","620972","52","1","1"
"3133","10","620973","54","1","1"
"3133","11","620974","56","1","1"
"3133","10","620975","58","1","1"
"3133","10","620976","60","1","1"
"3133","11","620977","62","1","1"
"3133","10","620978","64","1","1"
"3133","10","620979","66","1","1"
"3133","11","620980","68","1","1"
"3133","10","620981","70","1","1"
"3133","10","620982","72","1","1"
"3133","11","620983","74","1","1"
"3133","10","620984","76","1","1"
"3133","10","620985","78","1","1"
"3133","11","620986","80","1","1"
"3133","10","620987","82","1","1"
"3133","10","620988","84","1","1"
"3133","11","620989","86","1","1"
"3133","10","620990","88","1","1"
"3133","11","620991","90","1","1"
"3133","10","620992","92","1","1"
"3133","10","620993","94","1","1"
"3133","11","620994","96","1","1"
"3133","10","620995","98","1","1"
"3133","10","620996","100","1","1"
"3133","11","620997","102","1","1"
"3133","10","620998","104","1","1"
"3133","10","620999","106","1","1"
"3133","11","621000","108","1","1"
"3133","10","621001","110","1","1"
"3133","10","621002","112","1","1"
"3133","11","621003","114","1","1"
"3133","10","621004","116","1","1"
"3133","10","621005","118","1","1"
"3133","11","621006","120","1","1"
"3133","10","621007","122","1","1"
"3133","11","621008","124","1","1"
"3133","10","621009","126","1","1"
"3133","10","621010","128","1","1"
"3133","11","621011","130","1","1"
"3133","10","621012","132","1","1"
"3133","11","621013","134","1","1"
"3133","10","621014","136","1","1"
"3133","11","621015","138","1","1"
"3133","10","621016","140","1","1"
"3133","11","621017","142","1","1"
"3133","10","621018","144","1","1"
"3133","11","621019","146","1","1"
"3133","10","621020","148","1","1"
"3133","11","621021","150","1","1"
"3133","10","621022","152","1","1"
"3133","10","621023","154","1","1"
"3133","13","621024","156","1","1"
"3133","14","621025","158","1","1"
"3133","10","621026","160","1","1"
"3133","13","621027","162","1","1"
"3133","14","621028","164","1","1"
"3133","10","621029","166","1","1"
"3133","10","621030","168","1","1"
"3133","13","621031","170","1","1"
"3133","14","621032","172","1","1"
"3133","13","621033","174","1","1"
"3133","14","621034","176","1","1"
"3133","10","621035","178","1","1"
"3134","2","621036","1","0","1"
"3134","2","621037","4","1","1"
"3135","10","621038","9","0","1"
"3135","10","621039","11","0","1"
"3135","10","621040","13","0","1"
"3135","11","621041","15","0","1"
"3135","10","621042","17","0","1"
"3135","10","621043","19","0","1"
"3135","11","621044","21","0","1"
"3135","10","621045","23","0","1"
"3135","11","621046","27","0","1"
"3135","10","621047","29","0","1"
"3135","11","621048","31","0","1"
"3135","10","621049","33","0","1"
"3135","11","621050","35","0","1"
"3135","10","621051","37","0","1"
"3135","11","621052","39","0","1"
"3135","10","621053","41","0","1"
"3135","11","621054","43","0","1"
"3135","10","621055","45","0","1"
"3135","11","621056","51","0","1"
"3135","10","621057","53","0","1"
"3135","10","621058","55","0","1"
"3135","10","621059","57","0","1"
"3135","11","621060","59","0","1"
"3135","10","621061","61","0","1"
"3135","11","621062","63","0","1"
"3135","10","621063","65","0","1"
"3135","10","621064","67","0","1"
"3135","11","621065","69","0","1"
"3135","10","621066","71","0","1"
"3135","11","621067","73","0","1"
"3135","10","621068","75","0","1"
"3135","11","621069","77","0","1"
"3135","10","621070","79","0","1"
"3135","11","621071","81","0","1"
"3135","10","621072","83","0","1"
"3135","11","621073","85","0","1"
"3135","10","621074","87","0","1"
"3135","11","621075","89","0","1"
"3135","10","621076","91","0","1"
"3135","11","621077","93","0","1"
"3135","10","621078","95","0","1"
"3135","10","621079","2","1","1"
"3135","10","621080","4","1","1"
"3135","11","621081","6","1","1"
"3135","10","621082","8","1","1"
"3135","10","621083","10","1","1"
"3135","11","621084","12","1","1"
"3135","10","621085","14","1","1"
"3135","10","621086","16","1","1"
"3135","11","621087","18","1","1"
"3135","10","621088","20","1","1"
"3135","11","621089","24","1","1"
"3135","10","621090","26","1","1"
"3135","11","621091","28","1","1"
"3135","10","621092","30","1","1"
"3135","11","621093","32","1","1"
"3135","10","621094","34","1","1"
"3135","11","621095","36","1","1"
"3135","10","621096","38","1","1"
"3135","11","621097","40","1","1"
"3135","10","621098","42","1","1"
"3135","10","621099","44","1","1"
"3135","10","621100","46","1","1"
"3135","11","621101","48","1","1"
"3135","10","621102","50","1","1"
"3135","11","621103","52","1","1"
"3135","10","621104","54","1","1"
"3135","10","621105","56","1","1"
"3135","11","621106","58","1","1"
"3135","10","621107","60","1","1"
"3135","10","621108","62","1","1"
"3135","11","621109","64","1","1"
"3135","10","621110","66","1","1"
"3135","10","621111","68","1","1"
"3135","11","621112","70","1","1"
"3135","10","621113","72","1","1"
"3135","11","621114","74","1","1"
"3135","10","621115","76","1","1"
"3135","11","621116","78","1","1"
"3135","10","621117","80","1","1"
"3135","11","621118","82","1","1"
"3135","10","621119","84","1","1"
"3135","11","621120","86","1","1"
"3135","10","621121","88","1","1"
"3136","10","621122","5","0","1"
"3136","10","621123","7","0","1"
"3136","10","621124","9","0","1"
"3136","10","621125","11","0","1"
"3136","10","621126","13","0","1"
"3136","10","621127","15","0","1"
"3136","10","621128","17","0","1"
